BrandName,ProductName,ProductMRP,ProductSellingPrice,ProductRating,ProductRatingCount,Category,CategoryByGender,Unnamed: 0
Carlton London,Set of 4 EDP Perfume-30ml each,Rs. 2490,Rs. 747,4.5,8.3k,Perfume,Unisex,
Lancome,Rose Eau Da Parfum-100ml,Rs. 10500,Rs. 9450,4.4,15,Perfume,Unisex,
Marks & Spencer,Spiced Amber Eau De Toilette,0,0,4.4,105,Perfume,Unisex,
GUESS,Amore Portofino EDT - 100 ml,Rs. 5900,Rs. 2360,4.4,124,Perfume,Unisex,
Carolina Herrera,Good Girl Eau de Parfum 80 ml,0,0,4.7,278,Perfume,Unisex,
Ajmal,Summer Sage Eau De Parfum,Rs. 899,Rs. 503,4.1,479,Perfume,Unisex,
Plum,BodyLovin' EDP - 50 ml,Rs. 899,Rs. 629,4.3,99,Perfume,Unisex,
Carolina Herrera,Good Girl Blush Eau de Parfum,0,0,4.3,257,Perfume,Unisex,
Bella Vita Organic,Pure Musk Eau De Parfum-100 ml,Rs. 899,Rs. 503,3.9,431,Perfume,Unisex,
Marks & Spencer,8 Pcs Eau De Toilette-2ml Each,0,0,3.8,13,Perfume,Unisex,
Yves Saint Laurent,Women Libre Eau De Parfum,0,0,4.8,23,Perfume,Unisex,
SKINN,4-Pcs 24Seven EDP- 20 ml,Rs. 1745,Rs. 1483,4.5,176,Perfume,Unisex,
Ajmal,Patchouli Haze Eau De Parfum,Rs. 899,Rs. 503,4.1,469,Perfume,Unisex,
Giorgio Armani,Women Si Eau de Parfum 100ml,Rs. 11000,Rs. 9900,4.7,126,Perfume,Unisex,
Plum,Set Of 2 Eau De Parfum - 15 ml,Rs. 640,Rs. 448,4.5,196,Perfume,Unisex,
Marks & Spencer,White Coconut EDT - 100 ml,0,0,3.8,27,Perfume,Unisex,
Carolina Herrera,Very Good Girl Eau De Parfum,0,0,0,0,Perfume,Unisex,
Ajmal,4-Pcs Perfume Gift Set- 20 ml,Rs. 1299,Rs. 1000,4.4,83,Perfume,Unisex,
Ajmal,Unisex Eau De Parfum 100 ml,Rs. 1500,Rs. 600,4.2,981,Perfume,Unisex,
Prada,Women La Femme Leau EDT- 100ml,Rs. 12000,Rs. 9600,4.6,13,Perfume,Unisex,
FRENCH ESSENCE,Bloom & Oudh Eau De Parfum,Rs. 599,Rs. 329,4.3,940,Perfume,Unisex,
GUESS,Amore Capri EDT - 100 ml,Rs. 5900,Rs. 2360,4.2,135,Perfume,Unisex,
Lancome,Women Idole Now Eau Da Parfum,Rs. 6800,Rs. 6120,4.7,45,Perfume,Unisex,
Arabian Aroma,Unisex 3 Pcs Perfume -30 ml,Rs. 1499,Rs. 644,4.3,279,Perfume,Unisex,
Marks & Spencer,Spiced Bergamot Eau De Toilette 30ml,0,0,4.3,219,Perfume,Unisex,
Yves Saint Laurent,Women Libre Flowers & Flames,0,0,4.7,15,Perfume,Unisex,
THE ORDINARY,Glycolic Acid 7% Toner - 240ml,0,0,4.7,139,Skincare,Women,
Ponds,Youthful Miracle Day Cream,Rs. 899,Rs. 404,4.5,6.4k,Skincare,Women,
deconstruct,Gel Sunscreen-SPF 55+ 50g,Rs. 349,Rs. 314,4.5,28.3k,Skincare,Women,
Plum,Niacinamide Toner 150 ml,Rs. 440,Rs. 369,4.5,49.9k,Skincare,Women,
CeraVe,Moisturizing Cream - 454 g,Rs. 1800,Rs. 1620,4.6,183,Skincare,Women,
Nivea,Set of 2 Lip Balm,Rs. 350,Rs. 185,4.6,3.3k,Skincare,Women,
Nivea,Dry Skin Body Lotion 400 ml,Rs. 550,Rs. 264,4.6,33.9k,Skincare,Women,
Olay,Retinol24 Max Night Cream 50g,Rs. 2199,Rs. 945,4.6,345,Skincare,Women,
Dabur,Set of 3 Gulabari Rose Water,Rs. 405,Rs. 222,4.6,5.6k,Skincare,Women,
Chemist at Play,Skin Brightening Roll On,Rs. 349,Rs. 314,4.3,2k,Skincare,Women,
Olay,Retinol 24 Night Cream 50g,Rs. 1999,Rs. 839,4.6,3.4k,Skincare,Women,
DOT & KEY,Vitamin C+E Sunscreen- SPF 50,Rs. 445,Rs. 387,4.5,26.6k,Skincare,Women,
FoxTale,Brightening SPF 50 Sunscreen,Rs. 349,Rs. 279,4.5,8.8k,Skincare,Women,
THE ORDINARY,Saccharomyces Milky Toner,0,0,0,0,Skincare,Women,
Lakme,Sun Expert UV Lotion,Rs. 625,Rs. 393,4.4,16.2k,Skincare,Women,
Minimalist,SPF 50 PA++++ Sunscreen,Rs. 399,Rs. 379,4.4,39.8k,Skincare,Women,
Olay,Natural Aura Day Cream 40g,Rs. 199,Rs. 159,4.5,10.3k,Skincare,Women,
Vaseline,Aloe Fresh Body Lotion 400 ml,Rs. 540,Rs. 351,4.5,6.3k,Skincare,Women,
SunScoop,Niacinamide Sunscreen - 45 ml,Rs. 449,Rs. 318,4.6,316,Skincare,Women,
Lakme,Women Brightening Creme 50 g,Rs. 399,Rs. 175,4.4,26.5k,Skincare,Women,
Nivea,SPF 15 Body Lotion - 400 ml,Rs. 550,Rs. 302,4.5,18.2k,Skincare,Women,
Plum,BodyLovin Body Lotion - 400 ml,Rs. 475,Rs. 356,4.7,5.2k,Skincare,Women,
THE ORDINARY,Multi-Active Delivery Essence,0,0,0,0,Skincare,Women,
DOT & KEY,Watermelon Sunscreen SPF50,Rs. 445,Rs. 387,4.5,15.2k,Skincare,Women,
Ponds,Oil-Free Super Light Gel,Rs. 780,Rs. 288,4.7,5.7k,Skincare,Women,
Chemist at Play,Daily Exfoliating Body Wash,Rs. 399,Rs. 339,4.6,12.9k,Skincare,Women,
Vaseline,Cocoa Glow Body Lotion 600 ml,Rs. 760,Rs. 311,4.6,10.3k,Skincare,Women,
Hyphen,All I Need SPF 50 Sunscreen,Rs. 449,Rs. 422,4.4,3.5k,Skincare,Women,
Lakme,Sun Expert Tint Hint Sunscreen,Rs. 625,Rs. 262,4.5,15.1k,Skincare,Women,
Chemist at Play,Bright Boost SPF Body Lotion,Rs. 549,Rs. 450,4.8,12,Skincare,Women,
DOT & KEY,Skin Care Watermelon Sunscreen,Rs. 595,Rs. 499,4.6,4.9k,Skincare,Women,
Olay,Super Collagen-Peptides Cream,Rs. 1999,Rs. 999,4.8,175,Skincare,Women,
WishCare,Niacinamide Fluid Sunscreen,Rs. 499,Rs. 399,4.6,4.7k,Skincare,Women,
Vaseline,Healthy Bright Body Lotion,Rs. 540,Rs. 226,4.5,14.3k,Skincare,Women,
Olay,7 In One Day Cream SPF 15 50g,Rs. 949,Rs. 474,4.6,8k,Skincare,Women,
Blue Heaven,Jelly & Butter Lip Balm- 3.2 g,Rs. 200,Rs. 134,4.5,11.8k,Skincare,Women,
DR. SHETHS,SPF 50+ Sunscreen,Rs. 499,Rs. 439,4.5,6.6k,Skincare,Women,
M.A.C,Mini Strobe Cream - Pinklite,0,0,4.6,3.9k,Skincare,Women,
DOT & KEY,Barrier Repair Sunscreen,Rs. 445,Rs. 387,4.6,5.1k,Skincare,Women,
DOT & KEY,Strawberry Dew Sunscreen - 02,Rs. 549,Rs. 488,4.6,1.4k,Skincare,Women,
Dabur,Set of 3 Gulabari Rose Water,Rs. 510,Rs. 234,4.5,977,Skincare,Women,
The Derma co.,1% Hyaluronic Sunscreen 30g,Rs. 299,Rs. 284,4.4,9.1k,Skincare,Women,
Nivea,Lip Balm Blackberry Shine 4.8g,Rs. 260,Rs. 145,4.6,16.7k,Skincare,Women,
Olay,Total Effects Night Cream 50g,Rs. 949,Rs. 474,4.6,2.5k,Skincare,Women,
MCaffeine,Escape Perfume Body Lotion,Rs. 499,Rs. 299,4.5,1.8k,Skincare,Women,
Dermatouch,Multivitamin SPF50 Sunscreen,Rs. 299,Rs. 209,4.4,832,Skincare,Women,
CeraVe,Oil Control Moisturizer -52 ml,Rs. 1200,Rs. 1020,4.6,137,Skincare,Women,
Vaseline,Intensive Care Body Lotion,Rs. 685,Rs. 376,4.6,17.9k,Skincare,Women,
The Derma co.,1% Hyaluronic Sunscreen Gel,Rs. 499,Rs. 399,4.3,251,Skincare,Women,
Lakme,Skin Lightening Light Creme,Rs. 575,Rs. 258,4.4,7.3k,Skincare,Women,
HRX by Hrithik Roshan,Colourblocked Tracksuit,Rs. 3699,Rs. 1331,4,360,SportsCloth,Women,
HRX by Hrithik Roshan,Rapid-Dry Running Jacket,Rs. 1799,Rs. 773,4.2,52,SportsCloth,Women,
Blissclub,Ultimate Tights with Pockets,Rs. 2299,Rs. 1399,4.6,4.6k,SportsCloth,Women,
HRX by Hrithik Roshan,Pack of 3 Ankle Sports Socks,Rs. 1099,Rs. 274,4.5,1.8k,SportsCloth,Women,
BLUE TYGA,Solid Hooded Sunscreen Jacket,Rs. 2999,Rs. 1299,4.3,359,SportsCloth,Women,
CULT,Printed Ankle-Length Tights,Rs. 2499,Rs. 1449,4.6,191,SportsCloth,Women,
ATHLISIS,Training or Gym Sporty Jacket,Rs. 2849,Rs. 883,4.6,1.5k,SportsCloth,Women,
Puma,Cotton Outdoor Sporty Jacket,Rs. 4299,Rs. 1504,4.5,304,SportsCloth,Women,
CAVA,Tall Hourglass Flared Tights,Rs. 2199,Rs. 1429,4.6,116,SportsCloth,Women,
IMPERATIVE,Women Dry-Fit Gym Tights,Rs. 1499,Rs. 499,4.1,1.8k,SportsCloth,Women,
CUKOO,Women Padded Halter Neck Swimming Dress,Rs. 2599,Rs. 999,4.4,271,SportsCloth,Women,
CULT,Women Mesh Panel Tights,Rs. 2799,Rs. 1595,4.6,312,SportsCloth,Women,
Domyos By Decathlon,Women Camouflage Sports Shorts,Rs. 999,Rs. 699,4.4,623,SportsCloth,Women,
HRX by Hrithik Roshan,Women Training Track pants,Rs. 1499,Rs. 464,4.2,2.4k,SportsCloth,Women,
CULT,Women Printed ComFlex Tights,Rs. 2499,Rs. 1374,0,0,SportsCloth,Women,
Keepfit,Halter Neck Leg Suit,Rs. 2999,Rs. 979,4.3,108,SportsCloth,Women,
N-Gal,Quick Dry Swimming Dress,0,0,4.5,346,SportsCloth,Women,
Speedo,Printed Endurance10 Swim Dress,Rs. 2999,Rs. 2699,4.3,28,SportsCloth,Women,
MEGASKA,Swimming Dress With Shorts,Rs. 1799,Rs. 995,4.6,16,SportsCloth,Women,
HRX by Hrithik Roshan,Women Training Tights,Rs. 2299,Rs. 551,4.3,4.8k,SportsCloth,Women,
CULT,High-Rise Tights,Rs. 1899,Rs. 1044,4.4,166,SportsCloth,Women,
Keepfit,Women Sleeveless Swim Set,Rs. 2999,Rs. 979,3.9,430,SportsCloth,Women,
Roadster,Hooded Sporty Jacket,Rs. 2599,Rs. 1013,4.1,175,SportsCloth,Women,
Triumph,Lightly Padded Sports Bra,Rs. 2999,Rs. 2399,4.5,109,SportsCloth,Women,
HRX by Hrithik Roshan,Women Rapid-Dry Track Pants,Rs. 1199,Rs. 539,4.2,439,SportsCloth,Women,
Keepfit,Swim Set With Boy Shorts,Rs. 2999,Rs. 979,4,114,SportsCloth,Women,
CULT,Women Printed Tights,Rs. 2499,Rs. 1374,4.3,15,SportsCloth,Women,
ATHLISIS,Lightweight Gym Sporty Jacket,Rs. 2849,Rs. 883,4.6,1k,SportsCloth,Women,
HRX by Hrithik Roshan,Running Rapid-Dry Tshirts,Rs. 799,Rs. 351,4.5,958,SportsCloth,Women,
CULT,Ankle-Length Running Tights,Rs. 2699,Rs. 1484,4,7,SportsCloth,Women,
HRX by Hrithik Roshan,Women Rapid-Dry Joggers,Rs. 1399,Rs. 615,4.1,860,SportsCloth,Women,
HRX by Hrithik Roshan,Colourblocked Tracksuit,Rs. 3599,Rs. 1115,3.8,189,SportsCloth,Women,
Blissclub,Bounce Control Sports Bra,Rs. 2999,Rs. 1899,4.3,515,SportsCloth,Women,
Domyos By Decathlon,Women Training or Gym Shorts,Rs. 1299,Rs. 1199,4.6,98,SportsCloth,Women,
HRX by Hrithik Roshan,Women Training Shorts,Rs. 1599,Rs. 639,4.6,5,SportsCloth,Women,
CULT,Women Performance Cotton Tight,Rs. 2299,Rs. 1264,0,0,SportsCloth,Women,
MEGASKA,Colourblocked Swimming Dress,Rs. 1899,Rs. 995,4.2,22,SportsCloth,Women,
Keepfit,Top With Skirt Swim Set,Rs. 3999,Rs. 1399,3.7,48,SportsCloth,Women,
CULT,Women Printed Tights,Rs. 2499,Rs. 1374,4.1,15,SportsCloth,Women,
Puma,ESS Women Logo Leggings,Rs. 1499,Rs. 674,4.3,489,SportsCloth,Women,
HRX by Hrithik Roshan,Women Colourblocked Tracksuit,Rs. 3899,Rs. 1325,3.4,94,SportsCloth,Women,
CAVA,Cross Back Sports Bra,Rs. 1899,Rs. 1234,3.9,12,SportsCloth,Women,
HRX by Hrithik Roshan,Women Rapid-Dry Joggers,Rs. 1599,Rs. 703,0,0,SportsCloth,Women,
UnaOne,Round Neck Cotton Tracksuits,Rs. 3999,Rs. 1599,4.3,106,SportsCloth,Women,
CAVA,Petite Hourglass Flared Tights,Rs. 2199,Rs. 1209,4.4,97,SportsCloth,Women,
Flingr,Women Dri-FIT Solid T-shirt,Rs. 999,Rs. 348,4.3,516,SportsCloth,Women,
JMT Wear,Printed 2 Piece Swim Set,Rs. 1599,Rs. 847,4,44,SportsCloth,Women,
CULT,Performance Cotton Black Tight,Rs. 2299,Rs. 1264,0,0,SportsCloth,Women,
HRX by Hrithik Roshan,Women Rapid-Dry Tights,Rs. 1199,Rs. 515,4,396,SportsCloth,Women,
Keepfit,Antibacterial Padded Legsuit,Rs. 4499,Rs. 1399,3.2,20,SportsCloth,Women,
